LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Mit der Wahl 2001 in den Parteirat der Linksdemokraten stieg sie in die hohe Parteipolitik ein, arbeitete in der Abteilung Außenpolitik, deren Leiterin sie bald wurde.	With the election in 2001 in the Parteirat of the left-wing, she rose to the high party politics, worked in the Foreign Affairs Department, whose head it soon became.	The election of 2001 saw her take high office with a place on the council of the Left Wing Democrats, working in the foreign policy department and then becoming its head.	-0.335766117542708	0.0747101
de-en	Er erfand ein Leihsystem für Bücher von Studenten höherer Semester und bot eine nominelle Entschädigung an, um den Rückverkauf zu verzögern.	He invented a temporary system for books of students higher Semester and offered a nominal compensation in order to delay the sale.	He worked out a system of borrowing books from upperclassmen, offering nominal compensation to get them to delay selling them back.	-0.0816071420574548	0.109001
de-en	Abbott fühlte sich gestärkt.	Abbott felt fortified 	Abbott felt empowered.	-0.131333941814604	0.707107
de-en	Der ukrainische Präsident Petro Poroschenko hatte zuvor bereits personelle Konsequenzen aus den schweren Niederlagen seiner Armee im Kampf gegen die Separatisten gezogen und Veränderungen in der obersten Armeeführung angekündigt, ohne Details zu nennen.	The Ukrainian President Petro Poroschenko was previously personal inferences from the heavy defeat of his army in the fight against the separatists and announced changes in the top leadership of the army, without giving details.	The Ukrainian President, Petro Poroschenko, had previously taken appropriate action personally due to the heavy defeats suffered by his army in the fight against the separatists, and announced changes to the senior leadership of the army without going into detail.	0.00569707235022577	0.26
de-en	Die Verhandlungen seien für kommenden Samstag angesetzt, sagte der russische Energieminister Alexander Nowak am Montag.	The negotiations are scheduled for coming Saturday, said the Russian energy minister Alexander Nowak on Monday. 	The negotiations have been scheduled to take place next Saturday, the Russian Minister of Energy, Alexander Nowak, said on Monday.	0.452342420134319	0.129746
de-en	Nach zwei Monaten bekam Manfred Richter in einem Rot-Kreuz-Heim in Bamberg eine Schlafgelegenheit: zusammen mit bis zu 15 Mitschülern in einem Schlafsaal.	After two months Manfred Richter got a sleep occasion in a red-cross-home in Bamberg: together with up to 15 schoolmates in a sleep hall. 	After two months. Manfred Richter was given a bed to sleep at the Red Cross Home in Bamberg, in a sleeping quarter that he shared with 15 fellow students.	0.0634745638412733	0.0928854
de-en	Die Entscheidung ist mir nicht leicht gefallen, sie ist über mehrere Monate gereift.	The decision was not easy for me, it matured over several months. 	"""It was not an easy decision to make, but I've been thinking about it for months."	0.498387944565994	0.125209
de-en	Doch Richter wurde auf Platz sechs vorgewählt und trat der CSU bei.	But judges was continue to six and joined the CSU.	However, Richter finished in sixth and joined the CSU.	-1.06917708579321	0.350844
de-en	Lesotho-Militärmitglied sagt, dass kein Staatsstreich geplant sei; Premierminister bleibt in Südafrika	Lesotho-military member says that no coup is planned; Prime Minister remains in South Africa	Lesotho military says no coup planned; PM stays in South Africa	0.776782548119488	0.210237
de-en	Asbestfasern irritieren das Brustfell und können Zellmutationen auslösen.	Irritate the Brustfell asbestos fibres and can trigger Zellmutationen.	Asbestos fibres irritate the pleura and can cause cell mutations.	-1.29190585892711	0.188859
de-en	Schützen feiern ihr 50. Jubiläum	Shooters celebrate their 50th anniversary 	Shooters are celebrating their 50th anniversary	0.876777474480984	0.439892
de-en	Gordon Steward wird beschuldigt, ein Mädchen auf dem Übergang in Pittenween in East Neuk angefahren zu haben.	Gordon Steward is accused of a girl on the transition to Pittenween to East Neuk to have started.	Gordon Stewart is alleged to have knocked down the girl on a crossing in Pittenween in East Neuk.	-1.22873103109504	0.13724
de-en	"Ein Großteil dieser Kontakte beruht seiner Aussage nach auf der ""normalen Verwendung und Alterung"" unserer Gebäude."	"In his statement, a large proportion of these contacts is based on the ""normal use and aging"" of our buildings."	"Much of that exposure, he says, is due to ""normal occupation and weathering"" of our buildings."	-0.00872260076300496	0.135205
de-en	Und es betrifft nicht nur Krankenhäuser.	And it is not just hospitals.	And it is not just hospitals.	1.20705874989281	1
de-en	Einmal im Jahr gehe ich immer in die Sporthalle, um mich an die zu erinnern, die dort geblieben sind.	Once a year I always stayed in the gym to remind me of it there.	Once a year I always go to the gym to recall those who remained there.	-0.750684260164887	0.393756
de-en	"Innenverteidiger Maximilian Karner sah es ähnlich: ""Es hat gleich schlecht begonnen, dann haben wir aber rein gefunden und sogar ein Tor gemacht."	"Inside defender Maximilian Karner looked like it: ""It is a bad start, but we have only found and even made a gate."	"Center back, Maximilian Karner thought the same: ""It started off badly, but we then found our feet, and even scored a goal."	-0.544190165770394	0.117129
de-en	"Einer der prominentesten Bauunternehmer Londons wies darauf hin, dass der Wohnungsmarkt im Südosten Englands wieder zu normalem Niveau ""zurückgekehrt"" sei."	One of the most prominent builders of London pointed out that the housing ''returned to normal levels in the south-east of England.	"One of London's most prominent property developers has warned that the housing market in southeast England has ""reverted"" to normal levels of activity."	0.348392047131494	0.180905
de-en	Das in Miami beheimatete Unternehmen Norwegian Cruise betreibt 13 Kreuzfahrtschiffe auf Routen zwischen Nordamerika, dem Mittelmeer, der Ostsee, Mittelamerika und der Karibik.	The enterprise Norwegian Cruise resident in Miami practices 13 cruise ships on routes between North America, the Mediterranean Sea, the Baltic Sea, Central America and the Caribbean. 	Miami-based Norwegian Cruise operates 13 cruise ships in routes spanning North America, the Mediterranean, the Baltic, Central America and the Caribbean.	0.244314323532785	0.280913
de-en	Hintergrund sind Befürchtungen, dass eine Maut den kleinen Grenzverkehr zu Nachbarstaaten beeinträchtigt.	Background are fears that a toll affected local border traffic with neighbouring countries.	This is due to concerns that a toll would have a negative impact on small-scale border traffic to neighboring states.	-0.534968201783498	0.123395
de-en	Jazz wurde, auch wenn er nicht direkt verboten war, nicht gespielt.	Jazz was not played, even if it were not directly forbidden.	Jazz, too, without exactly being proscribed, wasn't played.	0.194747690883242	0.0957846
de-en	Denn davor hätten durchaus auch die Gäste anschreiben können.	Because before that also the guests could absolutely have chalked up. 	But before that, even the fans could have kept the score.	-0.801340192902029	0.143231
de-en	Das Flugzeug hätte kurz nach 19.30 Uhr landen sollen, wurde jedoch von einem Scherwind getroffen - einer plötzlichen Veränderung der Windgeschwindigkeit oder -richtung über eine kurze Entfernung - und musste durchstarten.	The plane had to land shortly after 19:30, a sudden change in wind speed or direction over a short distance - was however hit by a shear wind - and had to start.	The plane was scheduled to land just after 7.30pm but was hit by windshear - a sudden change in wind speed or direction over a short distance - and was forced to pull out.	-0.553580442228928	0.459678
de-en	Man erzählt immer eine Geschichte, und das ist großartig.	It always tells a story, and that is great.	You're always telling a story and that's a great place to be.	0.00473439540802641	0.120266
de-en	"Exklusiver Auszug aus Howard Jacobsons hochgelobtem neuen Roman über Liebe und den Buchstaben ""J""."	"Exclusive excerpt from Howard Jacobson hochgelobtem new novel about love and the letter ""J""."	Exclusive extract from Howard Jacobson's acclaimed new novel about love and the letter 'J'	-0.107202877720009	0.532801
de-en	Dieses Vorgehen befeuert vermutlich die lang angekündigten Proteste in Hongkongs Geschäftsbezirk, während Aktivisten die Planung und Mobilisierung dazu innerhalb weniger Stunden nach der Verlautbarung in die Wege leiteten.	This approach fired probably the long-planned protests in Hong Kong's business district, while activists in the planning and mobilization within a few hours after the announcement led the way.	The move is likely to spark long-promised protests in Hong Kong's business district, as activists began planning and mobilizing within hours of the announcement.	0.0566476251652252	0.229355
de-en	Aber zu was dient die Vergangenheit, wenn wir nicht daraus lernen -	But to what serves the past, if we do not learn	But what is the past for if not to learn from it -	0.573840639327125	0.134309
de-en	"Als die frühere First Lady Eleanor Roosevelt den Vorsitz über die Internationale Menschenrechtskommission innehatte, von der die Allgemeine Erklärung der Menschenrechte entworfen wurde, wie sie 1948 von den Vereinten Nationen als weltweites Abkommen übernommen wurde, fügten Roosevelt und die anderen Verfasser eine Garantie ein, dass ""jeder das Recht hat, Gewerkschaften zum Schutze seiner Interessen zu bilden oder ihnen beizutreten."""	"When the earlier First lady Eleanor Roosevelt possessed the chair over the international human right commission, of which the general explanation of the human rights was sketched, how she was received 1948 by the United Nations than a worldwide agreement, Roosevelt and the other authors inserted a guarantee that ""every is right the to form labor unions to the protection of its interests or to join"" them."	"When former First Lady Eleanor Roosevelt chaired the International Commission on Human Rights, which drafted the Universal Declaration of Human Rights that would in 1948 be adopted by the United Nations as a global covenant, Roosevelt and the drafters included a guarantee that ""everyone has the right to form and to join trade unions for the protection of his interests."""	0.215726565863213	0.12193
