LP	source	translation	reference	HUMAN_score
de-en	Trotzdem denken 44 Prozent, dass er nicht die Persönlichkeit habe, um effektiv sein Amt auszuführen, und fast sechs von 10 Unabhängigen sagen, dass sein Temperament nicht ins Weiße Haus passe, so ABC/Post.	Nevertheless, 44 percent, that he does not have the personality to carry out his duties effectively, and nearly six in 10 independents say that his temperament does not fit into the White House, ABC / Post.	Still, 44 percent think he doesn't have the personality to serve effectively, and almost six in 10 independents say his temperament does not belong in the White House, according to ABC/Post.	0.415824672613067
de-en	"""Bisher habe ich mich immer vor Gartenarbeit gedrückt, jetzt könnte das anders werden""."	"""So far I have pushed myself always before gardening, now could be different."""	"""Up to now I haven't done much gardening, that might change now."""	-1.09542400858494
de-en	Sein Auto lief noch in der Einfahrt.	His car was still in the driveway.	His car was still running in the driveway.	-0.0618593525188641
de-en	Im Vorstandsteam um Chef Carsten Spohr werde künftig Karl Ulrich Garnadt für Eurowings verantwortlich sein.	The chief executive Carsten Spohr team Karl Ulrich Garnadt in the future will be responsible for Eurowings.	In the future, Karl Ulrich Garnadt will be responsible for Eurowings on the management board headed by Carsten Spohr.	-0.545017994202746
de-en	"Die Forscher stellen ihre Analysen im Fachblatt ""Icarus"" vor."	"The researchers present their analysis before in the journal ""Icarus""."	"The scientists have published their findings in the ""Icarus"" scientific journal."	0.230736901784079
de-en	"""Auch werden nicht selten viele Leistungen der Kassen nicht in Anspruch genommen, weil die Komplexität der Versicherungen kaum noch verstanden wird"", erläuterte die neue Hausherrin Jutta Weigand, die als Geschäftsbereichsleiterin Altenhilfe auch für das Antonistift und das Bürgerspital sowie für den ambulanten Dienst ""Amadeus"" verantwortlich ist."	"""Also, not infrequently, be taken many benefits of the funds, because of the complexity of the insurance is poorly understood,"" explained the new house mistress Jutta Weigand, the head of the Business division old-age assistance is also available for the Antoni pen and the civic hospital as well as for the outpatient service ""Amadeus""."	"""Not infrequently, too, many services provided by insurers are not used because the complexity of the insurance is so difficult to understand,"" the new manager, Jutta Weigand, who as head of the services division for old people's welfare is also responsible for the Antonistift and the Bürgerspital as well as for ""Amadeus"" outpatient services, explained."	-0.410707756879497
de-en	Senden Sie uns ein Bild, Video oder eine Nachricht an unsere WhatsApp Nummer + 44-7525-900971	Send us a picture, video or a message to our WhatsApp number + 44-7525-900971	Send us a picture, video or message to our WhatsApp number +447525900971	1.10418351938491
de-en	Senden Sie uns ein Bild, Video oder eine Nachricht an unsere WhatsApp Nummer + 44-7525-900971	Send us a picture, video or message to our WhatsApp number + 447525900971	Send us a picture, video or message to our WhatsApp number +447525900971	1.01450674940944
de-en	Eigentlich wollte sich Jutta Breit einen Hund zulegen.	In fact, Jutta Breit wanted to purchase a dog.	Jutta Breit actually wanted to get a dog.	0.861654111104806
de-en	Derzeit ist Monsieur Bieber in Berlin.	Is Monsieur Bieber currently in Berlin.	At the moment Monsieur Bieber is in Berlin.	-0.590230104965246
de-en	In den letzten 15 Jahren seien rund 80 Prozent des Umsatzes weggebrochen.	In the last 15 years, around 80 percent of sales are broken.	Sales have fallen by around 80 percent over the last 15 years.	-0.677781602372971
de-en	Er gab zu, dass die Suchen auf dem Computer von ihm durchgeführt wurden, sagte aber, es sei geschehen, weil er behaupten wollte, ein Polizist zu sein, um Pädophile zu erschrecken.	He admitted that searches on the computer were carried out by him, but said it happened because he wanted to claim to be a policeman to scare paedophiles.	He accepted the searches were made by him on the computer but said it was because he wanted to pretend to be a police officer to scare paedophiles.	0.939458446744157
de-en	"Schon von Beginn an will S&T mit den neuen Nachbarn kooperieren - wovon sich Niederhauser einiges verspricht: ""Das nächste Runtastic ist nur eine Frage der Zeit""."	"From the very beginning, S & T intends to cooperate with the new neighbors - a Lower Hauser promises: ""the next Runtastic is only a matter of time."""	"S&T wants to collaborate with the new neighbours from the start – and Niederhauser promises: ""The next Runtastic is only a matter of time""."	0.0595673835510707
de-en	Gaultier fühlt sich zu alt für ein Enfant terrible	Gaultier feels too old for an Enfant terrible	Gaultier feels too old to be an enfant terrible	0.25463397575492
de-en	HP antwortet mit einer Aufspaltung und massiven Stellenstreichungen auf den Wandel in der Branche.	HP responds with a break-up and massive job cuts on the change in the industry.	HP responded to the changes in the industry with a split and massive layoffs.	-0.174889174687562
de-en	Ich werde den Druck auf sie ausüben und sie drängen, eine Entscheidung zu treffen.	I will exert the pressure on it and her urge to make a decision.	I will put the pressure on them and onus on them to make a decision.	-0.806392280560033
de-en	Thema der Gespräche soll die Ruhestandsregelung für Piloten sein.	The talks should be the retirement scheme for pilots.	Under discussion will be the pilots' retirement scheme.	0.197185696094436
de-en	Zu Beginn des Jahres verlief der Abstand zwischen 40.000 und 50.000.	At the beginning of the year, the interval between 40,000 and 50,000.	At the start of the year the gap was running at between 40,000 and 50,000.	-0.539243875720422
de-en	Eine halbe Milliarde Euro im Jahr will der Lufthansa-Konzern allein mit einer besseren Organisation sparen.	Half a billion euros in the year of the Lufthansa Group wants to save money on its own with a better organization.	The Lufthansa group will save half a billion Euros per year through improvements to the organisation alone.	-0.99539551361133
de-en	Eine halbe Milliarde Euro im Jahr will der Lufthansa-Konzern allein mit einer besseren Organisation sparen.	Half a billion euros a year to the Lufthansa Group alone save with a better organization.	The Lufthansa group will save half a billion Euros per year through improvements to the organisation alone.	-0.834409017619385
de-en	Eine Transaktion würde die zwei größten Brauereien der Welt kombinieren und Marken wie Budweiser, Stella Artois, Peroni und Grolsch zusammenbringen.	A transaction would combine the two largest breweries in the world and bring together brands such as Budweiser, Stella Artois, Peroni and Grolsch.	A deal would combine the world's two largest brewers, bringing together brands such as Budweiser, Stella Artois, Peroni and Grolsch.	0.676976871649994
de-en	Kingfisher vermeldete einen Rückgang beim Halbjahresgewinn und den Umsätzen, nachdem die Gruppe die Kosten für das Schließen der Läden schulterte.	Kingfisher reported a drop in half-year profit and sales after the group shouldered the costs for the Closing of the shops.	Kingfisher posted a fall in both half-year profit and sales after the group shouldered the cost of shutting stores.	0.677270190780265
de-en	Dort wurde kürzlich ein neues Quartiersbüro eröffnet.	There recently a new accomodation office was opened.	A new accommodation office will be opening there shortly.	-0.632964764098776
de-en	Der Teenager ist derzeit in Glasgow, im Wettbewerb mit Sam Groth um den zweiten Platz im Einzel hinter Bernard Tomic im Davis-Cup-Halbfinale gegen Großbritannien.	The teenager is at present in Glasgow, in the competition with SAM Groth around the second place in the single behind Bernard Tomic in the Davis Cup semi-final against Great Britain.	The teenager is currently in Glasgow, competing with Sam Groth for the second singles berth behind Bernard Tomic in the Davis Cup semi-final against Britain.	-0.203870678973952
de-en	Das Ziel ist es, jede Altersgruppe in den Bann von faszinierender Akrobatik, Tierdressuren und einmaligem Entertainment zu ziehen.	The aim is to draw every age group under the spell of fascinating acrobatics, animal dress and unique entertainment.	The aim is to draw every age group under the spell of mesmerising acrobatics, animal dressage and unique entertainment.	0.461296110285301
de-en	Die Wettbewerb-Show, die gerade ihre 7. Saison abschloss, hatte noch nie einen Wettbewerbs-Teilnehmer erlebt, der alle Stufen seines Hindernis-Parcours abschließen konnte.	The competition show, which just completed its seventh season, had never seen a contest participants, all of the stages of his obstacle course.	The competition show, which just wrapped up its 7th season, has never seen any competitor complete all stages of its obstacle course.	-0.322533944727085
de-en	Wahl-2016: Hillary Clintons Vorsprung vor Bernie Sanders in nationaler Umfrage halbiert	Election 2016: Hillary Clinton's lead ahead of Bernie Sanders in national poll halved	Election 2016: Hillary Clinton's lead over Bernie Sanders cut by half in national poll	0.60210512760876
de-en	Der Fußball könne und wolle helfen.	The football can and wants to help.	Football can and will help.	-0.714479549076697
de-en	"""Anfang Oktober treffen wir uns vor der Aufsichtsratssitzung in Walldorf"", sagte Plattner."	"""At the beginning of October, we gather in front of the Supervisory Board meeting in Walldorf,"" Plattner said."	"""We are meeting up at the board meeting in Walldorf at the beginning of October,"" said Plattner."	0.244616204284773
de-en	Der technologielastige TecDax stieg um 1,03 Prozent auf 1736,69 Punkte.	The technology-resilient TecDax rose 1.03 percent to 1736.69.	The technology-heavy TecDax rose by 1.03 percent to 1,736.69 points.	-0.319570881832721
