LP	source	translation	reference	HUMAN_score
tr-en	Rithey'in bildirdiğine göre alkol küçük kızın düşüp kafasını vurmasına sebep olduğu için doktorlar, herhangi bir beyin travması belirtisine karşın onu ayrı bir çocuk hastanesinde gece boyunca müşahede altında tuttular.	The little girl fell and hit her head caused rithey reported alcohol for the signs of any brain trauma, the doctors against him through the night in a separate children's hospital under observation, they did.	Doctors monitored her overnight at a separate children's hospital for any signs of brain trauma, as the alcohol caused the girl to fall and hit her head, Ritchey said.	-0.491823043877239
tr-en	Bu süre zarfında bisküvi çikolata şekerlemenin yanında perakendeden ambalaja gayrimenkulden, kişisel bakıma ve çeşitli sanayi dallarında geliştik.	In addition to the packaging of biscuits chocolate confectionery retail gayrimenkulden During this time we have developed in personal care and various industries.	In this period, we have advanced in various branches of the industry from retailing to packaging, from real estate to personal care in addition to biscuits, chocolate and confectionery.	-0.369530522776086
tr-en	Tahkim Kurulu Çalışma Talimatı'na göre gerekçeli kararın üç ayda açıklanması gerekiyordu.	The Arbitration Board of Labour in order to see the decision had to be in three months.	According to the Working Directions of the Arbitration Committee, the justified reason should have been announced in three months.	-0.135044328197848
tr-en	"Moskalevsky, ""Evet fabrikayı satışa çıkardık."""	"We Moskalevsky sale of the factory, ""I do."""	"Moskalevsky confirmed, ""Yes, we put the factory on sale."""	-0.0798803633805395
tr-en	ABD'yi sarsan 'San Bernardino' saldırısı	The attack in San Bernardino, which shook the United States	"The ""San Bernardino"" attack horrifies the U.S."	0.813093641088701
tr-en	Profesyonel kaya tırmanıcısı ve komi Isaac Caldiero, Pazartesi gecesi Amerikan Ninja Savaşçısı programını kazanarak 1 milyon dolarlık ödülü alan ilk atlet oldu.	American Ninja Warrior lsaac caldiero professional rock climber and a busboy, on Monday night by winning the first athlete to program a $1 million prize.	Pro-rock climber and busboy Isaac Caldiero became the first athlete to win American Ninja Warrior Monday night taking home the $1 million grand prize.	0.1385894251788
tr-en	Rusya ve Türkiye gibi dostu çokmuş gibi görünen ama özünde pek de öyle olmayan iki komşu ülke aslında birbirine muhtaç.	In essence, which seems to be very friendly, such as Russia and Turkey, but not so many, in fact, the two neighbours need each other.	Russia and Turkey are countries that seem to have many allies but actually don't have so many, and they are dependent upon each other.	-0.0122121467803029
tr-en	Katile siper oluyor.	Is siper murderer.	They become a shield for the killer.	-0.287991689868807
tr-en	İç savaşı.	Civil war.	Civil war.	1.65229540779164
tr-en	Zalim Tasarımlar küratörü ve Essex Üniversitesi öğretim üyesi Gavin Grindon'a göre sanatçılar her geçen gün daha sorgulayıcı oluyorlar ve siyasal işleri galerilerin dışındaki kitlelere taşımanın yollarını arıyorlar.	Essex University faculty member, according to Gavin Grindon harmdoers curator of designs and every other day, they're more interrogator artists and political work outside the galleries are looking for ways to transport to the masses.	According to Gavin Grindon, curator of Cruel Designs and a lecturer at the University of Essex, artists are becoming more questioning and seeking to take political work to audiences outside galleries.	-0.515192060409138
tr-en	Bütün çocuklar, anne ve babalarını cezalandırmak için bir kez olsun ölmeyi düşünmüştür ve nedense hep ağlamışlardır düşün sonunda.	All children to punish their parents a time to kill, and why if they think there is always crying in the end.	Most children possibly thought of dying to punish their fathers and mothers, and they somehow ended up crying at the thought.	-0.766227818437268
tr-en	İtalya ile AB arasında bir süredir gerilim yaşanıyor.	Italy and the EU, there has been tension between the two.	There has been tension between Italy and the EU for a while now.	0.904270994175172
tr-en	Bize bir misyon sebebiyle bir süre göründü.	A US mission was due to appear for a while.	It seemed to us that he was on a mission.	-0.896657479194511
tr-en	Bize bir misyon sebebiyle bir süre göründü.	Due to give us a mission, and it looked for a while.	It seemed to us that he was on a mission.	-0.509372711402412
tr-en	Ham petrol fiyatları her geçen gün yeni sürprizler yaparken, son olarak geçtiğimiz 12 yılın en düşük seviyesini görerek 30 doların altına geriledi.	Crude oil prices fell below $30 each day while the new surprises, finally have the lowest level over the last 12 years.	While the crude oil price continues to surprise every single day, it has recently fallen under the 30 dollar mark, which is its lowest level in the last 12 years.	0.391680506425907
tr-en	"Londra Hijyen ve Tropikal Tıp Okulu'nda Avrupa kamu sağlığı profesörü Martin McKee ve Liverpool Üniversitesi'nde klinik epidemiyoloji profesörü Simon Capewell şunnu dedi: ""Kamu sağlığının temel prensibi politikaların etkinlik deliline dayanmasıdır."""	"London hygiene and public health professor at the European School of Tropical Medicine and Martin McKee, professor of clinical epidemiology at the University of Liverpool Sunni Simon Capewell said: ""The basic principle of public health policy is based on the evidence of effectiveness."""	"Martin McKee, professor of European public health at the London School of Hygiene and Tropical Medicine, and Simon Capewell, professor of clinical epidemiology at the University of Liverpool, said: ""A fundamental principle of public health is that policies should be based on evidence of effectiveness."""	0.641218283273592
tr-en	En az 20 ölü, 15 yaralı-Dünya Haberleri - Zaman Gazetesi	At least 20 dead, 15 injured-World Times - daily Zaman	At least 20 killed, 15 wounded - World News - Zaman Newspaper	1.14119923574607
tr-en	"İki ay önce kampanya ilan konuşmasında Donald Trump Meksika'dan gelen göçmenlere ""tecavüzcü"" dediğinden beri 2016 sohbetlerinin başında ve merkezindeki konu göçmenlik oldu."	"""Since the beginning of 2016 sohbetlerinin dediğinden tecavüzcü immigrants from Mexico,"" said Donald Trump, the campaign announced two months ago, and the centre has been the subject of immigration."	"Even since Donald Trump called immigrants from Mexico ""rapists"" in his campaign announcement speech two months ago, immigration has been front and center in the 2016 conversation."	-0.548413077798375
tr-en	Lahey'de katıldığı bir konferansta konuşan Koenders, sığınmacı akınının sorumlusunun Esad olduğunu belirtti.	Speaking at a conference he attended in The Hague Koenders, said that Assad responsible for the influx of refugees.	Making a speech in a conference he participated in at the Hague, Koenders stated that Assad is responsible for the refugee influx.	0.658362964669457
tr-en	Telefon sürecin kalanında size rehberlik edecek.	The phone will guide you in the rest of the process.	The phone itself will guide you through the rest of the process.	1.17689859554433
tr-en	Sık sık patlamaların meydana geldiği bölgelerden yükselen dumanlar Türkiye tarafından çıplak gözle görülürken, sınır hattında güvenlik güçleri zırhlı araçlarla yoğun önlem aldı.	Emerging regions where the blasts occurred frequently dumanlar naked by Turkish security forces while looking at the border line taken heavy armored vehicles.	Coming from the region in which explosions occur frequently, smoke could be seen from Turkey with the naked eye, and security forces took concentrated precautions with armoured cars on the border.	-0.193726279825633
tr-en	Son beş sezonda Arsenal'in 157 lig maçının sadece 65'inde oynadı.	The last five season played only 65 at 157 of Arsenal's league match.	He has also played in only 65 of Arsenal's 157 league games during the last five seasons.	0.215319762147438
tr-en	İki ülke arasındaki anlaşma yaya olarak sınırı geçme izni vermediğindan göçmenler, bisikletle sınırı aşmıştı.	The deal between the two countries allowed to cross the border on foot give me immigrants, on a bicycle was out of line.	As the agreement between the two countries does not allow crossing of the border on foot, the refugees crossed the border by bicycle.	-0.266157597008957
tr-en	Friends, Comedy Central'de baştan sona - tüm 236 bölüm - #FriendsFest için yayınlanıyor	For all Friends, Comedy Central, from beginning to end-@-@ #FriendsFest is published	Friends is broadcasting on Comedy Central from start to finish - the full 236 episodes - for #FriendsFest	0.127037135106693
tr-en	Bir çeyrek bazı şartlarla desteklerken yüzde 15'lik bir diğer kesim onu yalnızca aday olursa destekleyecek.	Another cut by a quarter, 15 percent supported it only if certain conditions to support candidates.	A quarter would support her with some reservations and another 15 percent would only back her because she is the nominee.	-0.308395575582163
tr-en	Beşiktaş'ın muhtemel 11'i şöyle:	The 11 probable Besiktas is as follows:	The possible 11 of Beşiktaş is as follows:	0.681786102503485
tr-en	Bana da çok mantıklı geliyor hepsi ama benim durumum biraz farklı.	But it is also very logical to me all my situation is a bit different.	All of it seems logical to me too, but my situation is a little bit different.	0.276588600741558
tr-en	"Uzmanlar, alışverişçilerin indirim için kavga ettiğini gösteren Kara Cumanın alışverişçileri ""şimdilik"" dizginlemiş olabileceğini belirtiyorlar"	"Experts say the fight to cut the alışverişçilerin Black Cumanın, showing that shoppers may be dizginlemiş ""for the time being,"" say"	Experts believe Black Friday, which saw shoppers fight over bargains, could be holding shoppers off from making purchases	-0.478801132617323
tr-en	Aksine, ABD faiz oranlarının yavaş yavaş daha normale dönmesini beklemiyoruz, ancak hala düşük olan seviyelerin çoğunun korktuğu sismik darbe olduğu görülmekte.	On the contrary, the United States, but we don't expect to get back to normal interest rates more slowly with low levels of seismic coup, many of them still fear there appear to be.	In contrast, we do not expect the gradual return of U.S. interest rates to more normal but still low levels to be the seismic shock that many seem to fear.	0.0400240759027127
