LP	source	translation	reference	HUMAN_score
ro-en	Nu m-a schimbat pentru ca era foarte greu în acel moment, cu rezultatele pe care le aveam, plus ca era situatia financiara la mijloc.	It didn't change because it was very hard at that point, with the results we had, plus that was the financial situation in the middle.	I was not replaced because it was very difficult at that time, considering the results I had, plus the financial situation was taken into account.	-0.272272920673098
ro-en	Și, apoi, ai cazul dramatic al copilului inecat în Turcia și opinia publica se emotioneaza.	And then you have the dramatic case of the child drowned in Turkey and public opinion is moving.	And then, the dramatic case of the child that drowned in Turkey happens and strikes a chord in the public opinion.	0.0727540883355871
ro-en	"""Noul"" sediu al Consiliului Județean stă să pice."	"The ""new"" office of the County Council is to drop."	"The ""new"" headquarters of the County Council is about to collapse."	-0.306385610461778
ro-en	"""Noul"" sediu al Consiliului Județean stă să pice."	"""The new"" headquarters of the County Council is to pice."	"The ""new"" headquarters of the County Council is about to collapse."	-0.845483938389337
ro-en	Vorbim de o investiție masivă, sunt mulți, mulți bani.	We are talking about a massive investment, there are many, many money.	We're talking about a massive investment, about a lot of money.	-0.0378604574001807
ro-en	Sunt sigur că jucătorii sunt pregătiți pentru a participa la turneu.	I'm sure the players are ready to participate in the tournament.	I'm sure the players are ready to participate in the tournament.	1.18120244566599
ro-en	Ca vor fi alte reguli e altceva.	As there will be other rules is something else.	The fact that there are going to be different rules is a totally different thing.	-0.115149872517319
ro-en	Politicienii europeni civilizati nu spun astfel de calomnii necontrolate.	Civilizati European politicians say no such uncontrolled slander.	Civilized European politicians do not say such uncontrolled defamations.	-0.0359074495605036
ro-en	Alți răniți vor primi jumătate din această sumă.	Other injuries will receive half of that amount.	Others injured will receive half that amount.	0.558346772679431
ro-en	Doar doi din 10 declară că ar fi „supărați” dacă Trump ar câștiga cursa pentru nominalizare.	"Only two out of 10 say they would be ""upset"" if Trump won the nomination race."	"Only two in 10 say they would be ""upset"" if he were the nominee."	0.598068912320916
ro-en	Pe lista scurtă a posibililor candidați la principala funcție din filiala ieșeană a partidului se află secretarul de stat Maricel Popa, senatorul Florin Constantinescu, senatorul Sorin Lazăr, consilierul județean Vasile Câtea și președintele interimar al Consiliului Județean, Victorel Lupu.	On the short list of potential candidates for the main post in the party's outstanding branch, Secretary of State Maricel Popa, Senator Florin Constantinescu, Senator Sorin Lazar, county councillor Vasile Catea and interim chairman of the County Council, Victorel Lupu, are in the party.	On the short list of possible candidates for the main position of the Iasi branch of the party is the Secretary of state Maricel Popa, Senator Florin Constantinescu, Senator Sorin Lazar, county councillor Vasile Catea and Acting President of the County Council, Victorel Lupu.	0.107179823556096
ro-en	În ultimul trimestru, veniturile diviziei ground au crescut cu 29% însă veniturile operaționale au stagnat practic din cauza costurilor mai mari pentru pachete mari și asigurare proprie.	In the last quarter, division ground revenues rose 29%, but operational revenues have virtually stalled due to higher costs for large packages and their own insurance.	In the latest quarter, ground revenue rose 29 percent but operating income was basically flat on higher costs for larger packages and self-insurance.	0.515930176448719
ro-en	Barbatul a pretins ca masina are defectiuni care pun în pericol viata sa și a familiei sale.	The man claimed that the car has damage threatening his life and his family.	The man claimed that the car is defective and threatening to his and his family's life.	0.813739247547867
ro-en	Subiecte asemănătoare: Adam Lyth a părăsit echipa Angliei pentru meciurile test și a fost înlocuit de Alex Hales	Similar subjects: Adam Lyth has left the England team for the test matches and was replaced by Alex Hales	Related: Adam Lyth dropped from England Test squad and replaced by Alex Hales	0.597741406595017
ro-en	Licitația pentru concesionare vizează o perioadă de 10 ani.	The tender for the concession for a period of 10 years.	The tender for concession covers 10 years.	0.386011136995575
ro-en	Și trebuie să rețineți, locurile de muncă ale jucătorilor depind de rezultatele pe care le obțin.	And we should note, the jobs of players depend on the results that we get.	And you have to remember, like players, their jobs are dependent on results.	0.262247668378868
ro-en	Personajele nu erau definite de locul de muncă ci de personalitatea proprie, pe care o arătau prin interacționarea în calitate de prieteni.	The characters were not defined by their jobs but their own personality, which showed by interacționarea as friends.	Each of the characters were not defined by their work, but rather their personalities, which shone through the interaction as friends.	0.155650743629555
ro-en	Dar nu au vrut sa mearga inainte.	But did not want to go ahead.	But they did not want to go forward.	0.32010648167653
ro-en	Anul trecut, de cinci ori numărul mediu de cumpărători s-au înghesuit în fața computerelor pentru a pune mâna pe oferte, lucru ce a condus la prăbușirea site-urilor mai multor retaileri.	Last year, five times the average number of shoppers flocked to the computers to put their hands on bids, which led to the collapse of the websites of several retailers.	Last year five times the average number of shoppers flocked to their computers to snap up deals crashing a number of retailers websites.	0.447974880308657
ro-en	Dl Corbyn va adresa primele dintre cele șase întrebări la care are dreptul la scurt timp după prânz; prestația sa va fi probabil analizată îndeaproape de mass-media și parlamentarii laburiști.	Mr Corbyn will address the first of the six questions that has the right shortly after noon; his performance is likely to be closely examined by the media and Labour MPs.	Mr Corbyn will rise to ask the first of his six allotted questions shortly after midday, with his performance likely to be closely scrutinised by the media and Labour MPs.	0.549525210202258
ro-en	Griffiths demontează zvonurile legate de neînțelegeri	Griffiths dismantle the rumours of misunderstandings	Griffiths plays down disharmony talk	-0.247075818417621
ro-en	Am ajuns însă în punctul în care nu îmi mai pasă iar asta mă întristează.	But I got to the point where I do not care anymore and that saddens me.	But I've got to the point now where I don't care and that saddens me.	1.09648353574964
ro-en	"""Pentru ca e obligatia ta de serviciu, esti intr-o institutie în subordinea Parlamentului"", a spus Severin dupa sedinta Comisiilor reunite de cultura ale Parlamentului."	"""Because it is the obligation of your service, you're in an institution in charge of Parliament,"" he said after the meeting culture Committees joint session of Parliament."	"""You do it because it's your work obligation, you're part of an institution which is subordinated to the Parliament"", said Severin after the meeting of the joint Standing Committees on Culture of the Parliament."	-0.503142997355347
ro-en	Plângea.	Plangea..	He was crying.	-1.88561113873262
